date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
,267688,2015-10-30 01:08:03,ATIVA,1,6
,267687,2015-10-30 01:07:42,ATIVA,1,6
2016-06-30 08:06:53,267684,2015-10-30 01:04:28,CANCELADA,0,11
,267683,2015-10-30 01:03:54,ATIVA,1,6
2016-01-30 07:53:58,267682,2015-10-30 01:02:20,CANCELADA,0,11
2016-04-30 07:00:48,267681,2015-10-30 01:02:19,CANCELADA,0,10
,267680,2015-10-30 01:01:03,ATIVA,1,6
2016-02-20 22:36:48,267679,2015-10-30 01:00:30,CANCELADA,0,13
2016-02-01 15:33:12,267678,2015-10-30 00:59:17,CANCELADA,0,14
2015-11-30 07:00:08,267675,2015-10-30 00:58:47,CANCELADA,0,1
2015-11-30 07:00:08,267674,2015-10-30 00:58:34,CANCELADA - UPGRADE,0,1
,267673,2015-10-30 00:58:15,ATIVA,1,6
2016-02-04 10:14:34,267672,2015-10-30 00:54:31,CANCELADA,0,13
2015-12-30 07:51:32,267671,2015-10-30 00:53:59,CANCELADA,0,11
2015-11-30 07:00:08,267670,2015-10-30 00:53:20,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:08,267668,2015-10-30 00:53:02,CANCELADA,0,1
2016-02-29 07:00:45,267666,2015-10-30 00:52:17,CANCELADA,0,10
2016-05-30 08:04:11,267664,2015-10-30 00:51:09,CANCELADA,0,11
,267663,2015-10-30 00:51:03,ATIVA,1,6
,267660,2015-10-30 00:49:56,ATIVA,1,6
,267659,2015-10-30 00:49:43,ATIVA,1,6
2015-11-30 07:54:20,267658,2015-10-30 00:49:33,CANCELADA,0,1
2015-11-30 07:00:08,267657,2015-10-30 00:48:39,CANCELADA,0,1
2015-12-10 10:13:01,267656,2015-10-30 00:48:23,CANCELADA,0,13
2015-12-02 11:57:21,267655,2015-10-30 00:47:57,CANCELADA,0,13
2016-02-29 09:03:23,267654,2015-10-30 00:47:45,CANCELADA,0,11
2016-02-29 09:03:22,267653,2015-10-30 00:46:04,CANCELADA,0,11
2015-11-30 07:00:07,267652,2015-10-30 00:46:00,CANCELADA - UPGRADE,0,1
2016-04-30 07:00:48,267651,2015-10-30 00:45:43,CANCELADA,0,10
2016-03-23 12:05:36,267650,2015-10-30 00:44:49,ESTORNADA,0,13
,267648,2015-10-30 00:44:45,ATIVA,1,6
2016-01-06 13:32:03,267647,2015-10-30 00:44:35,CANCELADA,0,13
2015-12-30 07:00:06,267646,2015-10-30 00:44:11,CANCELADA - UPGRADE,0,20
2016-01-30 07:00:51,267645,2015-10-30 00:43:54,CANCELADA - UPGRADE,0,20
,267644,2015-10-30 00:43:48,ATIVA,1,6
2016-02-29 09:03:18,267643,2015-10-30 00:43:34,CANCELADA,0,11
2015-11-30 07:00:07,267642,2015-10-30 00:42:55,CANCELADA - UPGRADE,0,1
2016-01-07 17:04:54,267639,2015-10-30 00:41:33,CANCELADA,0,13
2015-11-30 07:54:00,267638,2015-10-30 00:40:20,CANCELADA,0,1
2016-01-06 16:25:40,267637,2015-10-30 00:40:12,CANCELADA,0,13
2015-11-30 11:50:06,267636,2015-10-30 00:39:48,CANCELADA,0,12
2016-02-01 08:27:41,267635,2015-10-30 00:39:29,CANCELADA,0,13
,267634,2015-10-30 00:38:47,ATIVA,1,6
2015-12-03 11:08:20,267633,2015-10-30 00:38:44,CANCELADA,0,21
2015-12-15 15:03:40,267632,2015-10-30 00:38:41,CANCELADA,0,13
2016-04-30 07:00:48,267631,2015-10-30 00:38:40,CANCELADA,0,10
2015-12-03 18:56:55,267630,2015-10-30 00:38:35,CANCELADA,0,13
2016-03-25 14:58:07,267629,2015-10-30 00:38:25,ESTORNADA,0,13
2015-11-30 07:00:07,267628,2015-10-30 00:38:14,CANCELADA,0,1
2016-01-05 07:21:44,267627,2015-10-30 00:37:54,CANCELADA,0,13
2015-11-30 07:00:07,267626,2015-10-30 00:37:38,CANCELADA - UPGRADE,0,1
2015-12-14 21:11:16,267625,2015-10-30 00:37:33,CANCELADA,0,13
2015-11-30 07:53:44,267624,2015-10-30 00:36:59,CANCELADA,0,1
,267623,2015-10-30 00:36:30,ATIVA,1,6
2015-11-30 07:00:07,267621,2015-10-30 00:33:40,CANCELADA - UPGRADE,0,1
,267620,2015-10-30 00:31:35,ATIVA,1,6
2015-11-30 07:00:07,267619,2015-10-30 00:30:58,CANCELADA - UPGRADE,0,1
2015-11-30 07:53:41,267618,2015-10-30 00:28:48,CANCELADA,0,1
2015-12-15 11:46:21,267616,2015-10-30 00:28:40,CANCELADA,0,13
,267614,2015-10-30 00:27:39,ATIVA,1,6
2016-07-05 10:22:47,267615,2015-10-30 00:27:39,CANCELADA,0,14
2015-12-30 07:50:57,267613,2015-10-30 00:27:26,CANCELADA,0,21
2016-04-30 07:55:08,267612,2015-10-30 00:27:09,CANCELADA,0,11
,267611,2015-10-30 00:25:57,ATIVA,1,6
2015-11-30 07:00:07,267610,2015-10-30 00:25:40,CANCELADA,0,1
2016-01-08 06:59:44,267608,2015-10-30 00:24:45,CANCELADA,0,13
,267607,2015-10-30 00:23:59,ATIVA,1,6
2015-12-05 21:24:25,267606,2015-10-30 00:23:50,CANCELADA,0,13
2015-12-02 11:44:10,267605,2015-10-30 00:23:39,CANCELADA,0,13
2016-01-06 17:00:13,267604,2015-10-30 00:22:58,CANCELADA,0,13
2016-07-01 12:35:29,267603,2015-10-30 00:22:43,ESTORNADA,0,13
,267602,2015-10-30 00:22:36,ATIVA,1,6
,267601,2015-10-30 00:22:24,ATIVA,1,6
2015-12-30 07:00:06,267600,2015-10-30 00:21:38,CANCELADA - UPGRADE,0,20
,267599,2015-10-30 00:21:36,ATIVA,1,6
2015-11-30 07:00:07,267598,2015-10-30 00:21:22,CANCELADA,0,1
2015-12-02 13:14:36,267597,2015-10-30 00:20:48,CANCELADA,0,13
,267596,2015-10-30 00:20:37,ATIVA,1,6
,267595,2015-10-30 00:20:23,ATIVA,1,6
2016-03-29 07:01:07,267594,2015-10-30 00:20:04,CANCELADA,0,10
,267593,2015-10-30 00:19:42,ATIVA,1,6
2016-01-01 12:51:13,267592,2015-10-30 00:19:30,CANCELADA,0,13
2016-06-30 08:06:21,267591,2015-10-30 00:19:19,CANCELADA,0,11
2015-11-30 07:00:07,267589,2015-10-30 00:18:10,CANCELADA,0,1
2015-11-30 07:53:14,267588,2015-10-30 00:18:08,CANCELADA,0,1
2015-11-30 07:53:14,267587,2015-10-30 00:17:58,CANCELADA,0,1
